candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
yep the,Yep. The,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,">> So, you've been campaigning? >> We have been campaigning. Yep. The",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes absolutely,Yes. Absolutely,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,connect to some other people. >> Yes. Absolutely.,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes and and,Yes. and and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,competitive up against the big guy. >> Yes. and and we were doing a whole,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes ex it s,Yes. Ex. It's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,money. >> Yes. Ex. It's amazing and and I want,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes no,Yes. No,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"wire. >> Yes. No, I did not know him, but",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes so i,Yes. So I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,they revoted and the final bill failed one to seven. Yes. So I don't know if it,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes uh,Yes. Uh,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,xIZYuhJjYAQ,a little more about that? >> Yes. Uh,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes yeah,Yes. Yeah,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MztMjj6LxXk,"Right? >> Yes. Yeah, that's a very good point.",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes yes yes but,Yes. Yes. Yes. But,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,telling each other things we didn't want to hear. Yes. Yes. Yes. But,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
you re all up,YOU'RE ALL UP,government,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Your government up. Your rules are up. YOU'RE ALL UP.,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
youtube you,YouTube. You,media_show,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,was it was produced by Colt Repo. It's on YouTube. You just go watch it. It,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
aai,AAI,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,past 2 years um the uh VC market the the investors have been subsidizing open AAI,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
admissions they re,Admissions. They're,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Admissions. They're not a small,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
adobe,Adobe,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"made. So, most of the software we use daily, like Microsoft Word or Adobe",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
agatha,Agatha,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,The point [snorts] I'm driving at here is you're dealing with a kind of Agatha,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ai adjacent,AI-adjacent,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,wfpVe_F_0UE,They don't know there's a problem. >> 45% of the S&P 500 is AI or AI-adjacent.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
alcoa and,Alcoa. And,government,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,OnEOcaUnBg0,and sort of come out of government and the board chose him to run Alcoa. And,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
amsterdam,Amsterdam,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tUE5vpNZDtU,wars going back in fact to the English Civil War was financed out of Amsterdam.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
anderil industries,Anderil Industries,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"Thirdey Systems, and partnered with the US defense company, Anderil Industries.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
asia and,Asia and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,wnz7NM7h9R4,and Asia and keep it low in the United,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
atlantic,Atlantic,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,of the Mediterranean to the Atlantic.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
atm and,ATM and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,SAT9VaizQiY,of a pain in the butt to use cash because you have to go to the ATM and,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
bahrain and,Bahrain and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,companies including Palanteer. Iran also hit [music] Amazon hubs in Bahrain and,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
blackrock and wall,BlackRock and Wall,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,p0jPh9KrCgc,"You know, but if you look at who owns their stock, it's BlackRock and Wall",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
bloomberg news,Bloomberg News,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ZW6Lf7iQV3Q,"price increases yet, according to memos viewed by Bloomberg News.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
bolshevik,Bolshevik,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,"became the Neocon groups. Uh and to Russia, the Bolshevik",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
brandon and,Brandon and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Brandon and we're going to annex it and,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
bud one of the,Bud. One of the,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,p0jPh9KrCgc,"Two questions for you, Bud. One of the",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
burlington,Burlington,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,raxt96y9XFQ,countries to start taxing >> Google is the same as the Burlington,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
campbell s and conagra,Campbell's and Conagra,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ZW6Lf7iQV3Q,Campbell's and Conagra warn higher food,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
cardinal archbishop,Cardinal Archbishop,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,">> And you've got you've got Stefan Cardinal Wyszynski, Cardinal Archbishop",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
cardinal wyszynski,Cardinal Wyszynski,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,"Cardinal Wyszynski, Cardinal Archbishop",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
catherine austin fitts this,Catherine Austin Fitts. This,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,Catherine Austin Fitts. This is money,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
catherine the great s,Catherine the Great's,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,Um and we are still deeply enmeshed in the consequence of Catherine the Great's,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
celer report,Celer Report,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,">> Okay, ladies and gentlemen, thank you for joining us on the Celer Report.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
cellebrite,Cellebrite,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,"services by companies such as NSO, Paragon, and Cellebrite.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ceo of open,CEO of Open,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,amazing time with Tiffany Ciance who works for you. He is the CEO of Open,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
china and russia,China and Russia,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tXxuSX7iNeM,"So, China and Russia have spent",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
city council so the,City Council. So the,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,City Council. So the resident the homes,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
civil war,Civil War,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tUE5vpNZDtU,Civil War was financed out of Amsterdam.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
clipper,Clipper,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,from Utah. >> I didn't. He was the guy who had Clipper,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
community,Community,media_show,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,radio dots and spit out your prospectus. We had another tool called Community,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
congress,Congress,event,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,haven't seen the latest statistics. We have one campaign between Congress,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
constitution of the,Constitution of the,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v-BQUZFqnRc,you you take at every level you take an oath to defend the Constitution of the,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
crazy,Crazy,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"incredible. So, I love Mount Rushmore, but I apparently have to go to Crazy",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
daddy yes,Daddy. Yes,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"Daddy. Yes, these are the names the",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
dakota so,Dakota. So,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Dakota. So just because they're passing,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
dakota they,Dakota. They,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Dakota. They have 174 locations,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
dakota they re,Dakota. They're,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Dakota. They're owned by Sanford Health.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
dna,DNA,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Xu8_onfDCsQ,"of that is is being, you know, transmuted into their DNA.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
dylan reed,Dylan Reed,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tK4hyAbE3rw,they would work for the car service that drove for Dylan Reed.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
eastern europe,Eastern Europe,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,XBdxRddutME,difficult. It's less difficult for Eastern Europe.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
edge,Edge,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"hit [music] Amazon hubs in Bahrain and the UAE. Speaking of the UAE, Edge",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
english,English,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tUE5vpNZDtU,involved in the financing. All of these wars going back in fact to the English,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
english channel,English Channel,media_show,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,Britain is trying to stop um tankers sailing through the English Channel.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
europe and the,Europe and the,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,qy-4MKNeDzU,"So, in other words, we we are used to thinking, especially in Europe and the",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
european and american because,European and American. Because,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Oxk8BAFUdBE,European and American. Because in,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
falls a,Falls. A,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Falls. A lot of people at the talk, by",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
falls but,Falls. But,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Falls. But us moms, cell phone tower",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
falls so,Falls. So,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Falls. So first off, the cell phone",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
falls turns,Falls. Turns,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Falls. Turns out all of our current,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
first dakota,First Dakota,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,to qualify. Simply make at least 20 transactions on your First Dakota,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
first the,First the,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KKxQfBk1zBY,"First the goldsmiths realized, well, we",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
fitz i,Fitz. I,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,Fitz. I am in Salt Lake City. I've had,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
flagstaff and,Flagstaff and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,That was followed by the cutting of an internet cable between Flagstaff and,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
foods well,Foods. Well,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Foods. Well, he just didn't put in any",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
foreign,Foreign,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,"Royal Institute of International Affairs, the Council on Foreign",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
forth and i,Forth. And I,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,DS3LfI1HbjI,Forth. And I tell the story when things,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
fourth,Fourth,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,-YPhdbbhvv4,Supreme Court 6-3 ruling Geofence warrant warrants trigger Fourth,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
fox,Fox,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,zXpH1Lw08m0,everyone under 65 has had it. If you're not sitting around retired watching Fox,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
francisco do,Francisco. Do,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Francisco. Do we as South Dotans really,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
gata,Gata,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,there is a major split between the UAE and Saudi Arabia and Pakistan and Gata,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
general,General,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,"too, and started to identify And what happened as a result was you had General",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
glint and,Glint and,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Mastercard via Glint, an outofcountry company. Okay, so the Glint and",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
hamilton,Hamilton,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"but I remember right after he got on the front page of wire, he came to Hamilton",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
homos,Homos,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,paraphrase of it. Um Mr. Trump the road to Beijing passes through Homos.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
hormuz for the uae,Hormuz for the UAE,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"dollar shortage. you know, even the food has to come through Hormuz for the UAE.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
imago dei,Imago Dei,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eoeftpuyQXw,"historically, the worldview was this uh Judeo-Christian concept of Imago Dei.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
india and,India and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,um to China. So have others some other vessels from Pakistan and from India and,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
investment screen,Investment Screen,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,OnEOcaUnBg0,these companies have a Paul We call at the Investment Screen,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ireland they,Ireland. They,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,37qD1Jj3NOc,Ireland. They have a memorandum of,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
irgc,IRGC,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,the risk of going through against the advice of the IRGC.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
irgc and,IRGC and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"and uh was attacked and was uh badly damaged, set on fire um by the IRGC and",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
iron,Iron,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,SkLWbV2A-aI,"view of the house always wins. You know, I'm looking this from the Iron",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
it s margaret s,It's Margaret's,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,How about this one? It's Margaret's.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
j d,J.D,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,58byubq4VLQ,"the thing, if you want to implement stablecoins and digital tokens with J.D.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
j p,J.P,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oGWf3g8iYLA,system. And the story is always told that J.P.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
jeff,Jeff,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,1q3O8KbUHfU,>> It's their money. Right. They're not going to have Jeff,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
john titus and,John Titus and,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,"Ladies and gentlemen, welcome to the Solari Report with John Titus and",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
kalshi,Kalshi,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,INWRgXjwPXk,"Arizona, as we know from money markets, filed criminal charges against Kalshi",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
karen,Karen,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,the best reads of so far uh that I've read in the last 12 months is Karen,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
katherine austin,Katherine Austin,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"Ladies and gentlemen, welcome to the Celeria Report. This is Katherine Austin",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
kevin,Kevin,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"somewhere before. And sure enough, it turns out he used slides from Kevin",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
lines run becoming,Lines Run Becoming,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MaTz-usR3uo,Uh Lines Run Becoming is the sub stack,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
london stock exchange,London Stock Exchange,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,about the Battle of Waterloo to trade on the London Stock Exchange.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
