candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
mastercard so what i did is,Mastercard. So what I did is,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,partners with Mastercard. So what I did is I wrote an email to the,new,,,20260919_235645_YT001,20260919_235645_YT001
me and was very um rude,me and was very um rude,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"manager, branch manager of bank called me and was very um rude about the dollar",new,,,20260919_235645_YT001,20260919_235645_YT001
me frantic he said,me frantic. He said,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,3Yse_2fUKuk,"testing and he called me frantic. He said, ""I showed up to do my drug testing",new,,,20260919_235645_YT001,20260919_235645_YT001
me gita ben david or brigita,me Gita Ben David or Brigita,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,hxQGwThmCD8,with me Gita Ben David or Brigita Ben David from Denmark and,new,,,20260919_235645_YT001,20260919_235645_YT001
me on didn t talk,me on didn't talk,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"some other opponents testified with me on didn't talk about Buffalo, but I I",new,,,20260919_235645_YT001,20260919_235645_YT001
me and he said,me. And he said,media_show,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"like yeah and I said where is it? show me. And he said, ""I can't. I spent it.""",new,,,20260919_235645_YT001,20260919_235645_YT001
me or you can email me,me. Or you can email me,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,ways to connect with me. Or you can email me at travisopenteams.com.,new,,,20260919_235645_YT001,20260919_235645_YT001
me well,me. Well,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"I want you to deposit the money with me. Well, well, I need the money. I need to",new,,,20260919_235645_YT001,20260919_235645_YT001
middle east and,Middle East. And,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,"Middle East. And the only way to do that, they",new,,,20260919_235645_YT001,20260919_235645_YT001
middle east so,Middle East. So,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,YItOkNjS4OY,Middle East. So so the,new,,,20260919_235645_YT001,20260919_235645_YT001
minnesota officers,Minnesota. Officers,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,wife in Minnesota. Officers said that they'd been tracking,new,,,20260919_235645_YT001,20260919_235645_YT001
minnesota the,Minnesota. The,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"worldwide, headquartered in Minnesota. The next one, Sanford Pentagon",new,,,20260919_235645_YT001,20260919_235645_YT001
mr global you,Mr. Global. You,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> You don't have to fight with Mr. Global. You don't have to fight with Silicon,new,,,20260919_235645_YT001,20260919_235645_YT001
mr global you don t have,Mr. Global. You don't have,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> You don't have to fight with Mr. Global. You don't have to fight with Silicon,new,,,20260919_235645_YT001,20260919_235645_YT001
muscles and tattoos,muscles and tattoos,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,guys with muscles and tattoos.,new,,,20260919_235645_YT001,20260919_235645_YT001
my friends,my friends,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,And and let's just say I showed up with my friends and my cameras and guess,new,,,20260919_235645_YT001,20260919_235645_YT001
myself and say,myself and say,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,">> I just have to be good with myself and say, ""I did everything I could.""",new,,,20260919_235645_YT001,20260919_235645_YT001
narratives that are meaningless,narratives that are meaningless,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,LCbpnzlLKg8,consciousness and to fill it with narratives that are meaningless and are,new,,,20260919_235645_YT001,20260919_235645_YT001
nathan mayer rothschild,Nathan Mayer Rothschild,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mD_aE7ZCMoo,back to 1815 when Nathan Mayer Rothschild exploited inside information,new,,,20260919_235645_YT001,20260919_235645_YT001
new york times i m i m,New York Times. I'm I'm,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,6Mg0q_IyWgY,Street Journal and the New York Times. I'm I'm on their feeds about the Hunter,new,,,20260919_235645_YT001,20260919_235645_YT001
next year back on that,next year back on that,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,that's next year. Hopefully I'll report next year back on that. And then my,new,,,20260919_235645_YT001,20260919_235645_YT001
no digital purchases so,no digital purchases. So,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"says she gets $10 cash per month with no digital purchases. So, if she buys her",new,,,20260919_235645_YT001,20260919_235645_YT001
no handouts,no handouts,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"16 to 18. But like I said, that was with no handouts and no preparation. He just",new,,,20260919_235645_YT001,20260919_235645_YT001
no plan no plan,no plan. No plan,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,C-nY_mj1XtE,They put you on them with no plan. No plan to get you off of them. Nothing.,new,,,20260919_235645_YT001,20260919_235645_YT001
no there s,No. There's,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,goldsmith. Did it increase? No. There's no net increase.,new,,,20260919_235645_YT001,20260919_235645_YT001
non renewable energy resources,non-renewable energy resources,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oGWf3g8iYLA,"dealing with non-renewable energy resources,",new,,,20260919_235645_YT001,20260919_235645_YT001
northern,Northern,named_entity,1,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,37qD1Jj3NOc,Scotland and then Wales and Northern,new,,,20260919_234459_YT001,20260919_234459_YT001
northern ireland they,Northern Ireland. They,person_or_named_entity,1,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,37qD1Jj3NOc,Scotland and then Wales and Northern Ireland. They have a memorandum of,new,,,20260919_234459_YT001,20260919_234459_YT001
nothing going on in their lives,nothing going on in their lives,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,6Mg0q_IyWgY,what you'll find is a lot of people with nothing going on in their lives. They,new,,,20260919_235645_YT001,20260919_235645_YT001
nothing and,Nothing. And,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,C-nY_mj1XtE,plan to get you off of them. Nothing. And it's just round and round we go.,new,,,20260919_235645_YT001,20260919_235645_YT001
now on plasma is actually allowing,now on plasma is actually allowing,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KiRtjIh2kjc,approach and your book now on plasma is actually allowing us to to get into,new,,,20260919_235645_YT001,20260919_235645_YT001
numpy which i wrote,numpy which I wrote,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> and then that led to a library called numpy which I wrote when I was a,new,,,20260919_235645_YT001,20260919_235645_YT001
of a lot of,of a lot of,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,sci became the foundation of a lot of,new,,,20260919_235645_YT001,20260919_235645_YT001
of a lot of science so,of a lot of science. So,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,sci became the foundation of a lot of science. So a lot of people in the world,new,,,20260919_235645_YT001,20260919_235645_YT001
of array computing in python so,of array computing in Python. So,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> So it's the foundation of array computing in Python. So that's one,new,,,20260919_235645_YT001,20260919_235645_YT001
of information,of information,media_show,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> Like if you just have a single channel of information.,new,,,20260919_235645_YT001,20260919_235645_YT001
of international affairs,of International Affairs,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,"Royal Institute of International Affairs, the Council on Foreign",new,,,20260919_235645_YT001,20260919_235645_YT001
of one i think there s a,of one I think there's a,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,are saying the company of one I think there's a in Argentina in fact they're,new,,,20260919_235645_YT001,20260919_235645_YT001
of one s a good idea company,of one's a good idea company,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,first of all I I don't think company of one's a good idea company of three maybe,new,,,20260919_235645_YT001,20260919_235645_YT001
of one so first of all,of one. So first of all,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,to the same idea of a company of one. So first of all I I don't think company of,new,,,20260919_235645_YT001,20260919_235645_YT001
of our government in the united,of our government in the United,government,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,organization of our government in the United States was balance of power. You,new,,,20260919_235645_YT001,20260919_235645_YT001
of three maybe,of three maybe,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,one's a good idea company of three maybe,new,,,20260919_235645_YT001,20260919_235645_YT001
of three maybe cuz you need,of three maybe cuz you need,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,one's a good idea company of three maybe cuz you need a group you need something,new,,,20260919_235645_YT001,20260919_235645_YT001
on on the on the phone,on on the on the phone,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,"But, when Feder got the company on on the on the phone, they say it's the he",new,,,20260919_235645_YT001,20260919_235645_YT001
on war and,On War. And,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eoeftpuyQXw,"aren't familiar, uh Clausewitz wrote On War. And uh the the German term is",new,,,20260919_235645_YT001,20260919_235645_YT001
one of the most conservative republicans,one of the most conservative Republicans,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,because I brought the bill with one of the most conservative Republicans in our,new,,,20260919_235645_YT001,20260919_235645_YT001
open source models,open source models,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"their servers. But with open source models, you can run the AI on your own",new,,,20260919_235645_YT001,20260919_235645_YT001
or some government grind,or some government grind,government,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,the corporate [music] sponsor or some government grind.,new,,,20260919_235645_YT001,20260919_235645_YT001
our allies all over europe,our allies all over Europe,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WGn_E_9ZS2Q,been grabbed. And we are working with our allies all over Europe to grab,new,,,20260919_235645_YT001,20260919_235645_YT001
our cash legislation,our cash legislation,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,">> I would like to start with our cash legislation that we passed last year,",new,,,20260919_235645_YT001,20260919_235645_YT001
our government,our government,government,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,qy-4MKNeDzU,identifying our culture with our government.,new,,,20260919_235645_YT001,20260919_235645_YT001
our uh customer service person,our uh customer service person,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,">> So, I checked with our uh customer service person and we have 51",new,,,20260919_235645_YT001,20260919_235645_YT001
out the success stories,out the success stories,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,H0v8c7WingM,it's just amazing. You've really called out the success stories and and so with,new,,,20260919_235645_YT001,20260919_235645_YT001
pakistan on this,Pakistan on this,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"those states said, ""Sorry, we are with Pakistan on this."" And so we had a",new,,,20260919_235645_YT001,20260919_235645_YT001
palunteer technologies using ai systems,Palunteer technologies using AI systems,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,Andreel itself works closely with Palunteer technologies using AI systems,new,,,20260919_235645_YT001,20260919_235645_YT001
parades or something like,parades or something like,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,qy_N0XOlApA,helping them with parades or something like that and you will get a lot more,new,,,20260919_235645_YT001,20260919_235645_YT001
part of what david was talking,part of what David was talking,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,W4aWp1dC5ZU,dealt with part of what David was talking about before and Katherine was,new,,,20260919_235645_YT001,20260919_235645_YT001
pattern of life data pattern of,pattern of life data. Pattern of,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WET6BjpHGkc,on is called pattern of life data. Pattern of life data is,new,,,20260919_235645_YT001,20260919_235645_YT001
paul we,Paul We,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,OnEOcaUnBg0,these companies have a Paul We call at the Investment Screen,new,,,20260919_235645_YT001,20260919_235645_YT001
people about this this is a,people about this. This is a,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,0X0H0jcnelU,That's key. We've got to be upfront with people about this. This is a war.,new,,,20260919_235645_YT001,20260919_235645_YT001
people all over the country totally,people all over the country totally,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,we did hundreds of transactions with people all over the country totally on,new,,,20260919_235645_YT001,20260919_235645_YT001
people all over the world,people all over the world,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,internet collaborating with people all over the world and uh then kind of that,new,,,20260919_235645_YT001,20260919_235645_YT001
people who have been,people who have been,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"I've actually been with people who have been, okay, you've been reading your AI",new,,,20260919_235645_YT001,20260919_235645_YT001
peter mandolen,Peter Mandolen,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"Theo through no other than Peter Mandolen. Clearly, this isn't just about",new,,,20260919_235645_YT001,20260919_235645_YT001
phoenix then,Phoenix. Then,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,Phoenix. Then that was followed by a further,new,,,20260919_235645_YT001,20260919_235645_YT001
physical cash,physical cash,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,the upper class paying with physical cash because we are going to lose it. Um,new,,,20260919_235645_YT001,20260919_235645_YT001
physical cash prevents tracking,physical cash prevents tracking,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,whereases whereas payment with physical cash prevents tracking and controlling,new,,,20260919_235645_YT001,20260919_235645_YT001
physical cash saves businesses money on,physical cash saves businesses money on,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,purchases and whereas payment with physical cash saves businesses money on,new,,,20260919_235645_YT001,20260919_235645_YT001
pirate money pirate money partners,Pirate Money. Pirate Money Partners,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"made by Mr. Kevin Freeman from Pirate Money. Pirate Money Partners with Glint,",new,,,20260919_235645_YT001,20260919_235645_YT001
pirate money so,Pirate Money. So,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"has has some kind of company uh Pirate Money. So from Pirate Money, I was able",new,,,20260919_235645_YT001,20260919_235645_YT001
poland um,Poland. Um,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,uh with the dissection of Poland. Um and we are still deeply enmeshed in,new,,,20260919_235645_YT001,20260919_235645_YT001
politics cuz in the united states,politics cuz in the United States,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v5Hdh0OeemA,"next? Now, I want to start with politics cuz in the United States we're coming",new,,,20260919_235645_YT001,20260919_235645_YT001
professors and whatever,professors and whatever,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oc8B5AqvkUE,"of whom are distinguished so-called professors and whatever, saying we're",new,,,20260919_235645_YT001,20260919_235645_YT001
programmable money in the automated third,programmable money in the automated third,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,xPEfDUJiE_w,"talking about with programmable money in the automated third lock, it's now the",new,,,20260919_235645_YT001,20260919_235645_YT001
range rover they,Range Rover. They,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,that rented him the Range Rover. They said the they they they reported,new,,,20260919_235645_YT001,20260919_235645_YT001
red tape,red tape,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,Nx-vggrpYNw,"militarily. So, we're going to win with red tape",new,,,20260919_235645_YT001,20260919_235645_YT001
representative s not,Representative S. Not,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,comprehensive list for Representative S. Not that I thought I would bring this,new,,,20260919_235645_YT001,20260919_235645_YT001
right mr global,Right. Mr. Global,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SkLWbV2A-aI,"wouldn't be happening. So, Right. Mr. Global is shutting down the global",new,,,20260919_235645_YT001,20260919_235645_YT001
right right that s,Right. Right. That's,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tXxuSX7iNeM,Right. Right. That's kind of that's kind of where I,new,,,20260919_235645_YT001,20260919_235645_YT001
right right they,Right. Right. They,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,phone and start screaming. Right. Right. They wake up. Emails,new,,,20260919_235645_YT001,20260919_235645_YT001
right right you what,Right. Right. You...what,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRPA9FVZ2Ds,Right. Right. You...what you have,new,,,20260919_235645_YT001,20260919_235645_YT001
right that s,Right. That's,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tdcH4dZ12vQ,>> Right. That's right.,new,,,20260919_235645_YT001,20260919_235645_YT001
right yep yeah,Right. Yep. Yeah,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> Right. Yep. Yeah. [laughter],new,,,20260919_235645_YT001,20260919_235645_YT001
right you,Right. You,government,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tXxuSX7iNeM,"come out on that one. Right. You know, when when the US government",new,,,20260919_235645_YT001,20260919_235645_YT001
road foods,Road Foods,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"the talks I want to listen to at Road Foods. Well, he just didn't put in any",new,,,20260919_235645_YT001,20260919_235645_YT001
robotics for the cost of labor,robotics for the cost of labor,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,wnz7NM7h9R4,much with robotics for the cost of labor.,new,,,20260919_235645_YT001,20260919_235645_YT001
rome and,Rome. And,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,LCbpnzlLKg8,Rome. And there are sort of cafes down to I,new,,,20260919_235645_YT001,20260919_235645_YT001
round table it,Round Table. It,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,It set up what was called the Round Table. It was run by Lord Alfred Milner.,new,,,20260919_235645_YT001,20260919_235645_YT001
rushmore you re,Rushmore. You're,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"only paying for parking at Rushmore. You're not paying for admission. So,",new,,,20260919_235645_YT001,20260919_235645_YT001
russia in in supporting its skeleton,Russia in in supporting its skeleton,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,Saudi Arabia and um and um with Russia in in supporting its skeleton has been,new,,,20260919_235645_YT001,20260919_235645_YT001
san francisco do,San Francisco. Do,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,New York or Visa headquartered in San Francisco. Do we as South Dotans really,new,,,20260919_235645_YT001,20260919_235645_YT001
sanford health their,Sanford Health. Their,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Dakota. They're owned by Sanford Health. Their revenue was 9.8 billion and income,new,,,20260919_235645_YT001,20260919_235645_YT001
sanford pentagon admissions they re,Sanford Pentagon Admissions. They're,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"The next one, Sanford Pentagon Admissions. They're not a small",new,,,20260919_235645_YT001,20260919_235645_YT001
sanford premier center concessions,Sanford Premier Center Concessions,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Sanford Premier Center Concessions.,new,,,20260919_235645_YT001,20260919_235645_YT001
sanford premier center concessions they re,Sanford Premier Center Concessions. They're,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Sanford Premier Center Concessions. They're not a small business. They're,new,,,20260919_235645_YT001,20260919_235645_YT001
sci and sci became the foundation,sci and sci became the foundation,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,that grew in to a project called sci and sci became the foundation of a lot of,new,,,20260919_235645_YT001,20260919_235645_YT001
secretary besant,Secretary Besant,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WGn_E_9ZS2Q,it would be this one for Secretary Besant.,new,,,20260919_235645_YT001,20260919_235645_YT001
selective service but,Selective Service. But,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,es1SX2TSqz8,"with the Selective Service. But under a proposed rule, men aged 18",new,,,20260919_235645_YT001,20260919_235645_YT001
settlement it,Settlement. It,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,Pale of Settlement. It exported it finally exported,new,,,20260919_235645_YT001,20260919_235645_YT001
silicon valley just,Silicon Valley. Just,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,You don't have to fight with Silicon Valley. Just don't use them. Walk away.,new,,,20260919_235645_YT001,20260919_235645_YT001
silicon valley just don t use them,Silicon Valley. Just don't use them,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,You don't have to fight with Silicon Valley. Just don't use them. Walk away.,new,,,20260919_235645_YT001,20260919_235645_YT001
silverstar car wash they re,Silverstar Car Wash. They're,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"The next one, Silverstar Car Wash. They're not a small business. They're",new,,,20260919_235645_YT001,20260919_235645_YT001
slides were made by mr kevin,slides were made by Mr. Kevin,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"said, ""The prime sponsor slides were made by Mr. Kevin Freeman from Pirate",new,,,20260919_235645_YT001,20260919_235645_YT001
so yeah,So Yeah,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,YItOkNjS4OY,So Yeah and I would say like you said,new,,,20260919_235645_YT001,20260919_235645_YT001
some not very serious semblance of,some not very serious semblance of,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,to break the blockade with some not very serious semblance of American military,new,,,20260919_235645_YT001,20260919_235645_YT001
